Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
835,117,131,123,149,148,139,6.0
865,121,133,116,142,135,139,6.0
896,122,132,115,126,129,139,6.0
925,124,133,112,117,119,139,6.0
956,129,150,104,109,113,138,6.0
986,139,161,99,105,105,139,6.0
1014,145,172,97,102,101,124,6.0
1045,150,181,93,103,99,116,6.0
1074,153,186,93,102,93,121,6.0
1103,153,188,92,102,88,123,6.0
1132,152,184,92,100,86,128,6.0
1162,156,182,91,98,85,131,6.0
1189,156,185,91,97,86,137,6.0
1218,158,186,97,98,88,141,6.0
1246,159,190,102,98,93,133,6.0
1274,160,195,103,98,100,96,6.0
1304,160,197,107,101,106,83,6.0
1334,161,198,110,103,114,84,6.0
1364,161,192,110,106,124,88,6.0
1394,160,192,112,107,126,86,6.0
1425,163,198,113,107,125,89,6.0
1455,162,200,114,108,118,90,6.0
1485,163,198,114,108,111,149,6.0
1516,161,196,113,107,103,164,6.0
1547,161,189,110,107,94,170,6.0
1577,158,182,106,104,90,174,6.0
1607,157,171,105,102,82,173,6.0
1638,148,167,99,100,78,164,6.0
1667,138,168,98,99,76,156,6.0
1695,136,168,96,99,75,147,6.0
1723,139,165,95,99,75,140,6.0
1752,141,162,93,98,71,138,6.0
1779,140,160,90,100,71,136,6.0
1808,142,161,90,99,68,133,6.0
1837,142,163,91,99,67,128,6.0
1864,143,161,90,100,69,126,6.0
1894,141,162,91,100,67,125,6.0
1923,142,160,90,100,69,128,6.0
1952,142,160,88,100,70,122,6.0
1981,142,161,87,101,68,126,6.0
2010,144,162,87,100,68,126,6.0
2039,143,163,85,100,69,126,6.0
2068,141,163,82,101,69,125,6.0
2098,142,163,83,101,69,127,6.0
2126,141,164,83,100,70,123,6.0
2156,141,164,81,102,70,124,6.0
2185,141,164,82,101,68,124,6.0
2213,138,164,81,101,69,128,6.0
2243,140,163,82,102,69,126,6.0
2272,138,164,80,101,69,129,6.0
2301,139,163,81,101,69,128,6.0
2330,141,163,79,102,69,129,6.0
2360,139,164,78,102,71,131,6.0
2388,139,164,79,103,70,133,6.0
2418,140,163,79,103,71,136,6.0
2447,140,166,76,106,69,143,6.0
2476,142,165,76,104,71,143,6.0
2505,141,165,76,104,72,146,6.0
2534,140,165,77,105,71,148,6.0
2564,140,166,78,106,71,150,6.0
2592,142,165,75,106,71,154,6.0
2622,142,166,77,106,72,153,6.0
2651,142,165,76,107,72,153,6.0
2679,143,165,78,107,72,153,6.0
2709,141,165,76,106,72,152,6.0
2738,140,164,77,106,73,155,6.0
2767,142,165,76,108,72,152,6.0
2796,143,165,78,105,71,155,6.0
2826,143,165,77,106,72,157,6.0
2854,141,165,78,106,72,156,6.0
2884,142,165,77,108,73,156,6.0
2913,143,165,77,108,72,156,6.0
2941,140,164,78,106,73,155,6.0
2971,140,165,77,107,73,157,6.0
3000,140,165,79,105,72,159,6.0
3030,139,165,78,105,72,157,6.0
3058,139,165,79,105,73,157,6.0
3088,138,165,77,106,73,160,6.0
3117,136,164,77,106,73,157,6.0
3145,139,163,79,106,73,155,6.0
3175,135,163,78,105,72,154,6.0
3204,136,164,78,106,73,154,6.0
3233,137,165,80,106,72,155,6.0
3262,137,164,79,105,72,156,6.0
3292,136,163,79,105,72,153,6.0
3320,137,165,79,106,73,152,6.0
3350,135,165,80,105,74,155,6.0
3379,137,164,81,103,72,156,6.0
3407,136,166,78,105,74,153,6.0
3437,137,166,79,105,74,155,6.0
3466,136,166,80,105,74,155,6.0
3495,136,166,79,105,75,156,6.0
3524,136,167,81,105,73,152,6.0
3554,138,166,79,104,74,151,6.0
3582,136,166,78,104,73,153,6.0
3611,136,165,79,105,74,153,6.0
3641,136,166,80,104,73,156,6.0
3670,138,165,78,105,74,152,6.0
3699,137,164,80,105,74,156,6.0
3728,137,166,80,102,73,152,6.0
3758,137,164,79,103,73,151,6.0
3786,138,165,80,104,73,153,6.0
3816,137,165,79,104,74,155,6.0
3845,138,165,79,105,74,152,6.0
3873,138,166,80,105,74,156,6.0
3903,138,165,80,103,73,162,6.0
10,152,223,167,219,144,127,6.0
20,152,222,168,219,145,127,6.0
36,152,223,167,219,144,126,6.0
66,152,223,167,219,145,127,6.0
95,152,223,167,219,145,127,6.0
123,153,223,166,219,144,127,6.0
154,151,223,167,219,144,128,6.0
184,152,224,167,219,145,126,6.0
215,151,224,167,218,146,126,6.0
244,152,223,168,219,144,126,6.0
275,151,224,168,218,145,126,6.0
305,152,224,168,219,144,128,6.0
335,151,224,167,219,144,128,6.0
365,152,225,166,219,145,128,6.0
396,153,225,168,218,144,128,6.0
425,152,227,169,220,139,130,6.0
455,156,228,170,218,138,138,6.0
486,158,229,171,219,138,152,6.0
516,161,230,171,220,138,165,6.0
546,162,232,171,220,138,174,6.0
576,163,233,170,220,137,178,6.0
607,164,235,170,221,136,183,6.0
636,164,236,170,220,137,188,6.0
667,165,236,168,220,137,190,6.0
697,164,236,167,221,139,193,6.0
727,163,236,165,221,140,196,6.0
757,165,236,164,221,138,199,6.0
787,164,236,162,218,135,202,6.0
818,164,237,155,211,129,203,6.0
847,163,236,150,202,122,203,6.0
878,163,236,144,194,112,202,6.0
908,164,233,140,184,99,201,6.0
937,165,232,132,179,91,197,6.0
966,165,226,124,172,83,189,6.0
996,166,222,118,164,77,182,6.0
1025,166,219,110,157,72,169,6.0
1054,166,216,104,148,68,150,6.0
1085,165,209,96,139,64,136,6.0
1114,165,205,92,130,61,127,6.0
1143,165,204,87,124,58,123,6.0
1172,163,203,83,121,59,117,6.0
1202,161,202,79,117,59,116,6.0
1230,161,196,74,113,61,115,6.0
1259,161,189,70,111,62,116,6.0
1289,160,182,69,109,63,119,6.0
1317,160,178,67,106,63,119,6.0
1347,161,170,66,106,64,120,6.0
1376,161,170,66,105,65,121,6.0
1405,162,177,66,107,65,122,6.0
1434,162,180,65,107,64,121,6.0
1464,162,180,65,108,64,123,6.0
1492,163,181,65,107,65,124,6.0
1521,164,179,65,107,65,125,6.0
1551,164,180,65,107,65,124,6.0
1580,163,180,65,105,67,124,6.0
1609,164,181,63,107,67,125,6.0
1638,163,180,65,106,65,126,6.0
1668,162,181,64,107,66,127,6.0
1696,162,181,64,108,66,127,6.0
1725,163,180,65,108,67,128,6.0
1755,163,180,64,108,67,128,6.0
1783,163,181,65,108,67,127,6.0
1813,163,182,65,109,67,128,6.0
1842,163,183,64,110,67,128,6.0
1871,165,182,65,110,66,128,6.0
1900,164,183,65,110,67,129,6.0
1930,164,182,66,109,66,128,6.0
1958,163,183,67,110,67,127,6.0
1987,163,183,65,110,68,127,6.0
2017,163,184,65,111,67,128,6.0
2045,164,183,65,111,67,129,6.0
2075,164,184,66,110,67,129,6.0
2104,163,184,66,111,68,129,6.0
2134,164,183,67,111,69,126,6.0
2162,163,184,66,110,68,128,6.0
2191,163,185,66,112,69,127,6.0
2221,163,185,66,113,68,128,6.0
2249,163,184,67,113,68,129,6.0
2279,163,184,66,112,69,129,6.0
2308,163,185,67,111,69,129,6.0
2337,163,185,67,111,69,129,6.0
2366,163,185,67,112,70,128,6.0
2396,163,186,66,113,69,128,6.0
2424,163,184,67,113,69,129,6.0
2453,163,185,67,114,67,129,6.0
2483,163,185,67,113,69,129,6.0
2511,163,186,68,113,70,128,6.0
2541,163,186,67,113,69,129,6.0
2570,164,186,67,113,70,127,6.0
2599,163,186,67,115,69,128,6.0
2628,163,186,66,114,70,129,6.0
2657,164,186,69,114,68,128,6.0
2686,164,186,68,114,69,130,6.0
2715,164,186,68,114,70,129,6.0
2745,163,186,68,113,70,128,6.0
2774,163,186,68,113,70,129,6.0
2803,164,186,67,115,70,129,6.0
10,154,225,164,220,128,125,6.0
20,155,225,165,219,128,126,6.0
36,154,225,164,219,128,127,6.0
66,155,225,166,220,128,125,6.0
95,155,225,165,220,128,126,6.0
123,155,226,165,220,129,125,6.0
154,154,225,165,221,130,125,6.0
184,155,225,165,220,130,125,6.0
215,154,225,166,220,129,125,6.0
244,156,225,166,220,129,127,6.0
275,155,226,166,221,129,128,6.0
305,155,226,166,222,129,129,6.0
335,157,227,167,222,130,129,6.0
365,158,228,167,223,131,135,6.0
396,161,229,167,223,129,148,6.0
425,162,229,168,225,133,161,6.0
455,164,229,169,228,136,169,6.0
486,164,230,169,230,137,173,6.0
516,164,233,169,231,139,176,6.0
546,163,234,170,230,139,179,6.0
576,163,237,171,231,140,180,6.0
607,162,236,172,231,140,182,6.0
636,162,236,172,229,141,183,6.0
667,161,236,174,231,142,183,6.0
697,161,237,173,231,144,187,6.0
727,161,236,173,231,144,190,6.0
757,161,235,173,231,145,191,6.0
787,161,236,172,227,144,194,6.0
818,160,235,170,220,136,195,6.0
847,160,234,167,213,131,198,6.0
878,160,233,163,202,121,200,6.0
908,161,233,156,190,112,198,6.0
939,160,233,145,176,102,196,6.0
968,161,232,136,168,92,189,6.0
998,162,232,127,162,86,182,6.0
1027,162,229,119,160,80,179,6.0
1056,162,222,114,158,78,176,6.0
1087,162,219,108,155,75,165,6.0
1117,163,217,105,153,75,159,6.0
1147,163,214,100,149,76,155,6.0
1177,163,212,100,146,78,153,6.0
1208,163,212,98,140,80,154,6.0
1236,164,210,96,138,83,149,6.0
1266,163,210,95,137,84,148,6.0
1295,161,208,92,135,84,147,6.0
1324,159,207,90,133,80,144,6.0
1353,160,205,88,132,78,142,6.0
1382,160,203,85,131,74,140,6.0
1412,159,202,84,129,72,134,6.0
1440,158,198,82,128,68,127,6.0
1470,157,196,78,125,66,120,6.0
1499,155,190,74,122,66,117,6.0
1528,156,186,71,121,63,118,6.0
1557,157,181,67,120,64,116,6.0
1586,158,178,65,117,63,121,6.0
1615,158,182,65,118,64,123,6.0
1644,160,182,66,117,64,125,6.0
1674,161,182,65,118,65,124,6.0
1702,161,181,66,119,65,124,6.0
1732,162,181,67,118,67,123,6.0
1761,162,182,65,121,65,126,6.0
1789,162,182,65,118,66,126,6.0
1819,162,183,65,120,66,126,6.0
1848,162,183,67,119,67,127,6.0
1878,162,183,67,120,68,127,6.0
1906,163,185,67,121,69,126,6.0
1936,162,185,67,122,69,126,6.0
1965,161,185,67,122,68,127,6.0
1994,161,185,67,123,67,127,6.0
2023,162,185,68,123,68,127,6.0
2052,162,186,67,123,70,127,6.0
2081,162,187,67,122,70,126,6.0
2110,163,186,68,122,70,126,6.0
2140,161,187,68,123,69,127,6.0
2168,162,186,67,124,68,126,6.0
2198,162,186,69,124,69,129,6.0
2227,163,186,69,124,69,127,6.0
2255,162,187,69,124,70,127,6.0
2285,162,186,68,125,69,126,6.0
2314,162,187,69,125,70,127,6.0
2343,162,187,68,126,70,126,6.0
2372,162,187,69,126,70,127,6.0
2402,162,187,68,126,70,128,6.0
2430,162,187,69,124,70,127,6.0
2460,163,187,68,126,71,126,6.0
2489,162,188,68,125,69,126,6.0
2518,162,188,68,126,70,127,6.0
2547,162,188,70,126,70,128,6.0
2576,162,187,69,126,69,128,6.0
2606,163,187,69,125,70,128,6.0
2634,162,187,69,126,71,126,6.0
2664,161,189,68,126,71,126,6.0
2693,161,189,68,126,70,128,6.0
2721,162,188,69,126,71,128,6.0
2751,162,188,69,127,69,129,6.0
2780,162,188,70,125,70,129,6.0
2809,162,188,70,126,71,126,6.0
2838,162,188,70,128,71,127,6.0
2868,161,188,69,127,71,128,6.0
2896,162,189,68,127,70,128,6.0
2926,161,189,69,127,70,130,6.0
2955,163,188,69,126,71,128,6.0
2983,163,188,70,126,73,128,6.0
3013,162,189,71,127,70,128,6.0
3042,162,189,71,128,72,127,6.0
3072,162,188,69,127,71,128,6.0
3100,162,187,70,128,71,129,6.0
3130,162,188,70,128,71,130,6.0
10,148,213,163,220,144,121,6.0
20,148,211,165,219,145,122,6.0
36,147,212,164,220,145,120,6.0
66,146,212,165,220,144,121,6.0
95,147,212,164,220,144,121,6.0
123,147,212,165,219,144,121,6.0
154,148,212,165,220,145,123,6.0
184,147,212,164,220,144,121,6.0
215,147,212,164,220,144,121,6.0
244,147,212,165,219,145,121,6.0
275,148,212,164,219,146,121,6.0
305,148,211,164,219,145,124,6.0
335,148,213,165,220,145,122,6.0
365,148,213,164,220,145,123,6.0
396,152,215,166,219,142,124,6.0
425,155,218,166,220,140,133,6.0
455,159,223,167,218,136,151,6.0
486,161,226,167,219,134,165,6.0
516,163,228,167,219,133,175,6.0
546,162,230,167,221,134,181,6.0
576,161,232,167,221,134,186,6.0
607,161,232,167,222,137,190,6.0
636,160,233,167,223,144,193,6.0
667,159,233,168,223,147,197,6.0
697,158,233,168,222,151,200,6.0
727,160,233,167,223,154,202,6.0
757,160,233,165,222,156,206,6.0
787,159,233,165,223,155,206,6.0
818,160,234,163,219,156,207,6.0
847,161,232,161,210,154,203,6.0
878,161,231,158,199,148,201,6.0
908,163,229,157,190,141,195,6.0
939,163,229,154,185,133,184,6.0
968,164,229,152,179,128,175,6.0
999,162,225,149,173,127,157,6.0
1029,163,222,143,165,121,139,6.0
1059,163,220,133,157,114,130,6.0
1091,163,218,121,153,105,123,6.0
1122,162,215,111,146,93,116,6.0
1153,161,213,102,140,87,117,6.0
1182,158,211,94,134,79,116,6.0
1212,158,206,86,129,76,115,6.0
1241,157,203,81,125,72,113,6.0
1270,159,202,77,122,72,114,6.0
1299,158,200,75,119,70,116,6.0
1329,159,196,74,117,69,118,6.0
1357,160,193,72,114,68,118,6.0
1386,160,186,72,112,67,118,6.0
1416,161,181,72,111,67,119,6.0
1444,160,181,72,112,68,119,6.0
1474,160,180,70,112,68,121,6.0
1503,161,177,70,112,68,123,6.0
1532,162,176,70,112,67,128,6.0
1561,161,176,70,111,67,129,6.0
1590,161,177,71,111,68,130,6.0
1619,162,177,71,112,69,129,6.0
1648,161,177,71,113,69,128,6.0
1678,161,178,71,114,68,129,6.0
1707,162,177,71,114,68,130,6.0
1736,162,178,72,112,68,130,6.0
1765,162,177,72,112,69,131,6.0
1795,162,177,73,111,69,132,6.0
1823,163,178,72,111,69,133,6.0
1852,162,178,72,111,68,133,6.0
1882,162,178,72,111,69,133,6.0
1910,163,177,72,111,68,135,6.0
1940,163,177,73,112,70,134,6.0
1969,163,176,73,111,69,135,6.0
1998,163,177,73,112,69,134,6.0
2027,162,178,73,112,69,133,6.0
2056,163,177,72,112,68,135,6.0
2085,163,178,72,111,68,134,6.0
2114,164,178,73,111,68,135,6.0
2144,164,177,73,111,70,135,6.0
2172,163,177,74,111,69,133,6.0
2202,163,178,74,111,70,135,6.0
2231,163,178,73,112,70,134,6.0
2260,163,179,73,112,70,135,6.0
2289,164,179,73,112,71,134,6.0
2318,163,179,74,112,69,135,6.0
2348,163,179,75,112,71,134,6.0
2376,164,178,74,113,70,134,6.0
2406,164,179,73,113,71,134,6.0
2435,163,179,73,114,71,134,6.0
2464,164,179,73,114,71,134,6.0
2493,164,179,73,113,70,133,6.0
2522,164,179,74,112,71,134,6.0
2551,164,179,74,113,71,133,6.0
2580,164,180,75,114,71,134,6.0
2610,163,180,74,113,72,133,6.0
2638,163,180,74,115,70,134,6.0
2668,164,179,74,114,72,134,6.0
2697,164,179,75,114,71,134,6.0
2726,163,179,74,114,71,134,6.0
2755,164,179,75,113,71,133,6.0
2784,164,180,75,114,71,133,6.0
10,144,218,169,212,128,134,6.0
20,145,217,170,211,129,134,6.0
36,145,218,170,212,129,133,6.0
66,145,218,169,212,128,134,6.0
95,144,219,170,213,128,135,6.0
123,145,219,169,212,128,135,6.0
154,144,219,169,213,128,136,6.0
184,145,218,169,212,128,134,6.0
215,144,218,170,212,127,134,6.0
244,145,218,170,212,129,134,6.0
275,145,218,170,213,128,135,6.0
305,145,217,170,212,128,135,6.0
335,145,219,169,213,127,137,6.0
365,145,218,170,213,128,137,6.0
396,147,219,171,212,128,137,6.0
425,148,220,170,213,129,138,6.0
455,152,222,171,214,131,142,6.0
486,157,224,172,216,132,150,6.0
516,159,226,173,220,134,161,6.0
546,161,228,173,224,136,170,6.0
576,163,230,174,226,137,177,6.0
607,163,231,175,228,138,183,6.0
636,164,234,176,227,138,187,6.0
667,164,235,177,228,139,190,6.0
697,166,236,178,229,137,193,6.0
727,166,236,178,228,137,195,6.0
757,166,237,179,229,139,194,6.0
787,166,236,179,229,138,196,6.0
818,166,237,178,229,141,193,6.0
847,166,236,179,227,143,193,6.0
878,166,237,178,224,143,194,6.0
908,167,236,175,217,135,193,6.0
939,168,235,172,206,127,193,6.0
968,168,235,166,197,117,191,6.0
999,168,234,157,185,103,184,6.0
1029,167,234,148,174,87,179,6.0
1058,167,231,140,163,78,166,6.0
1089,167,230,128,153,71,155,6.0
1119,167,226,121,144,68,149,6.0
1149,166,219,112,136,63,146,6.0
1179,166,216,107,131,60,141,6.0
1210,165,213,103,128,58,135,6.0
1240,164,211,99,125,58,129,6.0
1269,164,210,95,122,58,124,6.0
1298,163,206,91,118,58,119,6.0
1328,162,202,86,116,62,114,6.0
1356,162,200,83,114,62,114,6.0
1385,160,198,79,113,63,112,6.0
1415,158,198,76,113,65,111,6.0
1443,157,194,74,112,65,112,6.0
1473,157,189,70,113,64,117,6.0
1502,157,190,68,112,64,120,6.0
1531,159,189,67,112,65,122,6.0
1560,159,197,66,112,65,123,6.0
1589,158,196,66,112,67,124,6.0
1618,159,199,65,113,66,123,6.0
1647,160,201,65,114,66,122,6.0
1677,159,201,63,115,66,124,6.0
1705,161,200,65,116,65,125,6.0
1735,160,201,65,116,66,126,6.0
1764,162,200,65,116,67,126,6.0
1794,161,201,64,117,67,126,6.0
1822,162,200,65,116,68,126,6.0
1851,161,202,64,116,67,126,6.0
1881,162,201,64,117,66,127,6.0
1909,162,201,64,118,67,128,6.0
1939,163,201,66,118,66,127,6.0
1968,163,201,65,117,68,127,6.0
1997,163,201,65,118,68,128,6.0
2026,163,200,64,118,69,127,6.0
2055,164,200,64,118,69,128,6.0
2084,163,201,63,119,68,128,6.0
2113,163,201,64,119,67,129,6.0
2143,163,200,64,119,69,129,6.0
2171,163,200,64,118,69,128,6.0
2201,162,200,64,119,68,129,6.0
2230,163,201,64,120,69,129,6.0
2259,164,199,64,119,68,130,6.0
2288,163,200,64,120,68,131,6.0
2317,163,201,63,120,68,131,6.0
2347,162,200,65,119,69,130,6.0
2375,163,200,66,119,69,130,6.0
2405,163,201,65,120,69,129,6.0
2434,163,201,65,121,68,129,6.0
2463,163,203,65,121,70,131,6.0
2492,163,201,65,120,69,131,6.0
2521,164,201,65,120,70,132,6.0
2550,163,201,66,120,70,130,6.0
2579,162,202,65,120,69,131,6.0
2609,163,202,64,122,71,130,6.0
2637,163,202,66,120,70,131,6.0
2667,163,202,65,121,69,132,6.0
2696,164,202,66,121,69,133,6.0
2725,163,203,65,122,70,131,6.0
2754,163,202,65,120,71,130,6.0
2783,163,203,67,121,69,131,6.0
2812,162,202,65,121,69,130,6.0
2841,163,203,65,123,70,131,6.0
2871,163,202,66,122,68,131,6.0
2899,163,202,67,121,70,132,6.0
2929,163,203,66,122,70,129,6.0
2958,163,203,66,122,70,131,6.0
2987,163,203,66,122,69,131,6.0
3016,162,203,67,122,69,131,6.0
3045,162,204,65,122,70,131,6.0
10,145,224,170,221,140,121,6.0
20,144,225,170,221,140,121,6.0
36,145,226,169,222,137,122,6.0
66,146,226,171,221,137,122,6.0
95,147,227,171,222,134,122,6.0
123,152,229,172,222,132,127,6.0
154,157,229,172,222,133,136,6.0
184,159,231,172,224,132,139,6.0
215,159,231,171,225,133,141,6.0
244,160,231,172,225,134,144,6.0
275,160,232,172,226,134,143,6.0
305,160,231,172,226,135,145,6.0
335,160,232,172,226,136,145,6.0
365,160,231,171,226,136,145,6.0
396,160,233,172,227,135,147,6.0
425,160,232,173,227,135,151,6.0
455,159,233,172,227,135,159,6.0
486,158,233,172,227,134,166,6.0
516,158,234,170,225,135,176,6.0
546,159,234,166,222,136,191,6.0
576,159,234,165,221,138,201,6.0
607,160,235,160,217,136,208,6.0
636,160,235,157,211,131,210,6.0
667,161,235,153,205,125,211,6.0
697,161,235,148,198,119,209,6.0
727,161,235,143,190,113,205,6.0
757,162,234,137,187,105,201,6.0
787,163,233,131,179,96,193,6.0
817,165,231,124,176,88,180,6.0
845,164,224,119,171,81,160,6.0
875,164,220,113,163,77,151,6.0
904,164,217,110,155,72,146,6.0
933,163,214,105,149,69,137,6.0
962,164,211,102,145,68,135,6.0
991,164,211,98,140,67,132,6.0
1019,164,211,94,138,63,132,6.0
1048,164,209,91,137,64,135,6.0
1078,164,208,91,135,63,136,6.0
1106,164,210,91,137,65,137,6.0
1136,164,210,92,139,64,140,6.0
1165,163,212,92,138,66,144,6.0
1195,164,213,93,140,66,148,6.0
1223,164,213,94,141,66,150,6.0
1252,164,213,91,139,65,149,6.0
1282,164,212,91,137,65,152,6.0
1310,163,212,89,136,64,150,6.0
1340,163,209,85,134,62,136,6.0
1369,162,204,82,132,62,129,6.0
1398,160,199,80,130,61,124,6.0
1427,160,198,76,127,62,119,6.0
1456,162,195,74,124,64,114,6.0
1485,162,199,70,122,66,115,6.0
1514,163,203,69,121,65,114,6.0
1544,163,202,68,118,66,114,6.0
1572,164,201,65,117,65,115,6.0
1602,164,202,65,116,65,116,6.0
1631,164,202,65,116,66,117,6.0
1660,164,203,64,115,66,116,6.0
1689,165,201,65,114,67,118,6.0
1718,165,202,65,115,66,118,6.0
1747,165,201,65,115,67,118,6.0
1776,165,202,66,116,65,120,6.0
1806,165,201,64,116,66,120,6.0
1835,165,200,66,115,67,121,6.0
1864,165,199,65,116,68,121,6.0
1893,165,196,64,116,68,121,6.0
1922,164,196,64,116,68,121,6.0
1951,163,191,65,117,68,120,6.0
1980,163,190,66,118,69,121,6.0
2010,164,190,66,118,68,121,6.0
2038,164,187,66,118,69,120,6.0
2068,164,185,65,118,70,119,6.0
2097,164,184,65,119,69,120,6.0
2126,163,185,65,118,69,119,6.0
2155,164,184,65,119,69,119,6.0
2184,164,183,65,119,69,119,6.0
2213,164,183,66,119,71,119,6.0
2242,164,185,65,118,70,118,6.0
2272,165,184,66,119,70,118,6.0
2300,164,186,65,119,70,119,6.0
2330,164,187,65,120,69,120,6.0
2359,165,188,65,120,69,121,6.0
2387,164,188,66,119,70,119,6.0
2417,164,188,67,119,70,120,6.0
2446,163,189,66,119,70,119,6.0
2476,163,190,66,120,71,119,6.0
2504,165,191,65,120,71,121,6.0
2534,164,191,67,121,70,122,6.0
2563,164,192,67,121,70,122,6.0
2592,164,192,66,120,70,120,6.0
2621,164,192,67,120,70,121,6.0
2650,164,193,67,121,70,120,6.0
2679,164,194,66,122,70,121,6.0
2708,164,194,66,121,70,121,6.0
2738,164,194,67,122,70,122,6.0
2766,165,194,67,121,70,121,6.0
2796,165,195,67,119,71,121,6.0
2825,164,195,68,121,71,120,6.0
2853,164,196,68,121,71,120,6.0
2883,164,197,68,122,71,121,6.0
2912,164,195,67,122,70,122,6.0
2941,163,196,67,122,70,122,6.0
2970,165,196,68,121,70,123,6.0
3000,164,197,68,121,72,122,6.0
3028,164,197,68,122,71,122,6.0
3058,165,196,69,121,71,122,6.0
3087,164,195,68,123,70,121,6.0
3116,164,197,68,122,70,123,6.0
3145,165,196,68,123,72,123,6.0
3174,165,196,69,122,72,122,6.0
10,159,227,175,231,142,146,6.0
20,159,225,176,231,143,145,6.0
36,159,226,175,231,142,146,6.0
66,158,226,175,231,142,146,6.0
95,158,226,175,232,142,146,6.0
123,159,225,176,231,142,147,6.0
154,159,226,175,232,142,148,6.0
184,159,227,175,231,142,147,6.0
215,159,226,175,231,142,146,6.0
244,158,226,176,231,141,146,6.0
275,159,225,175,231,143,146,6.0
305,159,226,175,231,142,147,6.0
335,160,225,175,231,143,148,6.0
365,160,225,176,232,142,148,6.0
396,160,225,176,231,143,148,6.0
425,159,226,175,232,142,150,6.0
455,159,226,175,232,142,150,6.0
486,159,226,176,232,143,152,6.0
516,160,226,176,232,143,155,6.0
546,161,226,176,232,143,160,6.0
576,160,227,176,232,142,165,6.0
607,161,228,177,232,143,169,6.0
636,162,229,176,233,141,175,6.0
667,162,231,177,233,141,178,6.0
697,162,231,177,233,141,183,6.0
727,163,232,179,232,141,185,6.0
757,162,231,180,233,142,185,6.0
787,163,232,180,232,140,181,6.0
818,163,232,180,233,139,152,6.0
847,163,234,182,233,141,162,6.0
878,163,235,182,233,141,144,6.0
908,165,235,184,233,141,140,6.0
939,164,234,184,232,143,144,6.0
968,164,235,184,233,143,154,6.0
999,163,234,183,233,143,162,6.0
1029,163,235,179,233,143,174,6.0
1059,160,234,177,233,143,178,6.0
1091,161,234,176,231,142,179,6.0
1122,157,234,172,227,137,178,6.0
1154,157,233,163,213,126,176,6.0
1184,156,233,152,197,113,168,6.0
1216,157,232,133,177,103,154,6.0
1247,156,232,122,164,91,151,6.0
1277,157,232,112,154,82,145,6.0
1307,156,232,104,144,74,133,6.0
1338,158,231,100,136,72,129,6.0
1368,158,231,97,130,67,126,6.0
1397,158,230,96,127,64,125,6.0
1426,158,229,96,125,62,121,6.0
1455,160,229,96,123,59,124,6.0
1484,160,228,92,120,57,124,6.0
1513,160,226,89,118,57,122,6.0
1543,161,222,88,118,57,123,6.0
1571,161,216,83,115,57,122,6.0
1601,159,206,80,114,57,120,6.0
1630,160,202,78,112,60,119,6.0
1658,159,198,75,111,61,115,6.0
1688,158,194,72,110,61,116,6.0
1717,159,187,71,110,63,114,6.0
1746,157,184,71,108,64,114,6.0
1775,158,183,70,108,65,114,6.0
1805,156,182,70,111,65,113,6.0
1833,157,182,70,112,65,114,6.0
1863,156,183,70,113,65,115,6.0
1892,159,183,69,113,65,115,6.0
1921,160,185,69,113,66,115,6.0
1950,161,187,68,113,65,116,6.0
1979,162,187,70,114,66,114,6.0
2009,162,186,70,113,68,114,6.0
2037,163,184,69,114,66,116,6.0
2067,163,184,68,113,67,115,6.0
2096,163,184,67,114,67,118,6.0
2124,164,183,68,114,67,118,6.0
2154,164,183,67,114,67,118,6.0
2183,164,183,69,113,68,119,6.0
2212,164,183,68,115,68,118,6.0
2241,164,183,68,116,68,118,6.0
2271,164,184,68,115,68,119,6.0
2299,164,183,68,115,67,120,6.0
2329,164,183,69,115,68,120,6.0
2358,165,183,68,115,69,119,6.0
2386,164,183,68,114,68,120,6.0
2416,164,185,69,115,69,120,6.0
2445,163,184,68,114,68,121,6.0
2475,164,184,68,115,68,121,6.0
2503,164,185,69,116,70,120,6.0
2533,164,184,69,115,70,120,6.0
2562,164,185,69,115,70,120,6.0
2590,164,185,70,116,69,120,6.0
2620,164,185,69,116,69,121,6.0
2649,164,184,69,117,70,120,6.0
2678,165,184,70,116,70,121,6.0
2707,164,184,69,116,70,120,6.0
2737,165,184,70,116,70,121,6.0
2765,164,185,68,117,70,119,6.0
2795,165,184,69,117,67,121,6.0
2824,165,183,68,117,69,122,6.0
2852,165,183,70,117,70,122,6.0
2882,165,183,70,117,70,120,6.0
2911,164,184,69,117,70,121,6.0
2940,165,184,68,117,70,121,6.0
2969,166,183,69,117,69,121,6.0
2999,165,183,69,118,70,123,6.0
3027,165,183,70,116,70,122,6.0
3056,165,183,70,117,70,121,6.0
3086,165,184,70,117,70,120,6.0
3115,164,184,68,118,69,121,6.0
3144,165,184,70,118,69,121,6.0
3173,165,183,70,118,71,121,6.0
3203,165,184,70,117,70,121,6.0
3231,165,184,69,117,70,121,6.0
3261,164,184,69,118,71,121,6.0
3290,164,184,68,118,70,121,6.0
3318,166,185,70,119,71,121,6.0
3348,165,184,69,117,70,121,6.0
3377,165,184,69,116,70,121,6.0
3406,165,185,69,119,70,121,6.0
3435,165,186,69,118,71,121,6.0
3465,165,184,71,118,70,122,6.0
3493,166,184,69,118,70,122,6.0
3522,165,185,70,118,71,121,6.0
3552,165,184,70,119,70,120,6.0
10,160,217,164,220,154,124,6.0
20,161,217,163,220,152,126,6.0
